Unnamed: 0,track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
1863,2v69EHdp1U69GecvyqL5l2,0.778,0.588,9,-12.103,1,0.0552,0.00124,0.894,0.0736,0.0773,128.001,506671,4
1864,78QUWHmZOv0lv5OKSoqAPN,0.406,0.306,5,-15.94,0,0.0362,0.954,0.9,0.145,0.143,120.677,682609,4
1865,1Ir2Jvx1GEXjUVYPcR6Ldj,0.718,0.767,2,-12.314,1,0.0493,0.257,0.155,0.238,0.502,126.018,500552,4
1866,4ja4D4qcwGC5Zg1IwDWsIL,0.651,0.529,7,-8.598,0,0.0357,0.514,0.0186,0.738,0.154,114.996,239433,3
1867,53o10x3HGmlYoIiy77hq6T,0.752,0.791,10,-12.4,0,0.0557,0.636,0.752,0.1,0.109,116.0,553500,4
1868,5nNMtLl5V7AlZDT8QIdCSm,0.398,0.661,7,-10.686,1,0.0323,0.961,0.911,0.102,0.369,184.395,317068,3
1869,5SRstPHCRHP0Vvu67k5JXJ,0.0,0.642,11,-33.929,1,0.0,0.996,0.883,0.22,0.0,0.0,11992,0
1870,3pOnjFb8q7itcxMfyvOIuP,0.841,0.562,5,-9.745,1,0.175,0.152,0.259,0.679,0.796,121.974,408706,4
1871,48Kme9fQHGIV1sBLcaJvXc,0.769,0.473,7,-11.3,1,0.157,0.515,0.0194,0.0879,0.768,128.811,475356,4
1872,4LfKIh5UahhWrs0kZBMF4v,0.579,0.791,10,-19.7,1,0.0403,0.697,0.914,0.0837,0.316,115.004,159739,4
1873,15VrORSMG5FrR5GoSPWsjA,0.679,0.736,10,-9.788,1,0.0568,0.298,0.895,0.231,0.409,123.992,394057,4
1874,2dxtGo6FGs3Hxyv73tDsx7,0.732,0.504,2,-11.647,1,0.0302,0.788,0.828,0.0996,0.701,118.107,281304,4
1875,62Ws0LPi5yZJ7nWMdN8ZcI,0.681,0.317,0,-14.025,0,0.0401,0.524,0.917,0.384,0.158,115.028,306712,3
1876,5c1sQKsBkYTGdDQgICwSo5,0.524,0.451,9,-13.062,0,0.0796,0.754,0.916,0.0528,0.106,128.004,837300,4
1877,0YaOSbHHzG4Gq7WeAidYj3,0.497,0.732,7,-8.853,1,0.192,0.00123,0.723,0.115,0.485,120.04,476090,4
1878,52NFVE1pLnsL4Lj9al5rDW,0.42,0.534,1,-10.279,1,0.224,0.685,0.833,0.109,0.0929,202.081,295509,3
1879,4hWeCDq1aM6DaTMwAK5rlk,0.722,0.92,11,-7.219,0,0.0602,0.054,0.883,0.115,0.428,129.986,387257,4
1880,6FAwb63m3yXcgiHw7SSWzG,0.8,0.625,9,-10.377,0,0.212,0.00175,0.687,0.107,0.578,126.011,463853,4
1881,3OVbEoM8jRQwtYu6T32AOY,0.806,0.512,10,-9.022,0,0.102,0.000324,0.917,0.0466,0.544,127.97,370312,4
1882,2GSCcuR4CkdoB93kjcpYis,0.247,0.408,1,-18.453,1,0.047,0.521,0.861,0.136,0.0382,134.318,433476,5
1883,5tK9wr5sRK0HYJHs0mPLG6,0.833,0.572,9,-10.217,0,0.146,0.0617,0.136,0.0749,0.738,121.992,649580,4
1884,4wu10nFS3vY7IXHOUPpoZA,0.328,0.757,6,-11.597,0,0.0655,0.296,0.589,0.292,0.293,113.068,600076,4
1885,0p4R51QcydeEdRlPQdDMSU,0.687,0.75,10,-11.466,0,0.0557,0.00063,0.00329,0.0805,0.662,131.992,322682,4
1886,5LpE2KbUfvPkIaQDjjjXfW,0.185,0.731,11,-9.85,0,0.041,0.932,0.913,0.18,0.0359,127.001,520977,4
1887,46EZAWV31WbsemG9Y4ogxT,0.806,0.626,4,-13.382,0,0.114,0.0995,0.889,0.114,0.86,125.005,445964,4
1888,2kXHF6tjewvgnybk0fqQbD,0.73,0.748,11,-8.04,0,0.227,0.048,0.711,0.13,0.674,152.008,978560,4
1889,7n1mMylNusdhn7pWRFJYSS,0.299,0.844,0,-7.362,1,0.0431,0.261,0.794,0.146,0.746,174.043,333387,4
1890,5F5WYOLIsaeQLrTwoUamQ1,0.331,0.791,9,-8.455,1,0.0409,0.873,0.412,0.375,0.314,79.662,273573,4
1891,5uiGTDwjOnWQ2PJeJymlE1,0.399,0.683,11,-11.22,0,0.0419,0.0385,0.321,0.116,0.153,139.091,365280,4
1892,2GlO2An4cDab5X1JkCyAVg,0.346,0.163,1,-24.171,0,0.0333,0.869,0.875,0.157,0.536,79.814,50893,1
1893,5jgkXjHz98k1RfuwPkHno3,0.621,0.589,11,-8.977,0,0.0555,0.00185,0.838,0.109,0.192,114.973,192747,4
1894,2CjWcXkO2GXohSBBgDa7n3,0.729,0.649,8,-10.286,1,0.117,0.00204,0.00414,0.103,0.765,105.481,274253,4
1895,1IzDQnRU1dIc5vX48kJUdK,0.19,0.446,7,-25.851,1,0.0636,0.559,0.0127,0.392,0.051,87.478,23427,4
1896,3WH9ovdnnetHxGbMEOdfnm,0.338,0.832,8,-8.142,1,0.0677,0.0989,0.0494,0.335,0.564,131.992,380760,4
1897,4qktxrK94kyUmxFj4sVBVa,0.317,0.274,0,-12.669,1,0.0324,0.924,0.0,0.342,0.129,112.227,104920,4
1898,65ouQChGUPRyleWjwO90pR,0.82,0.419,6,-13.836,1,0.136,0.000556,0.0361,0.0647,0.927,150.014,284467,4
1899,17bVoRLAx1ljhHN7vM0rc8,0.68,0.62,0,-8.117,1,0.0507,0.132,0.0951,0.242,0.219,110.031,308373,4
1900,5aT4VUQt2WPeITlCZZBg1N,0.577,0.703,6,-13.36,0,0.0576,0.349,0.946,0.72,0.72,76.031,129067,4
1901,1yChcR9KozoD5zs8QJL7bi,0.761,0.92,1,-6.066,1,0.0665,0.00471,0.275,0.0603,0.307,106.028,479867,4
1902,4fAXSQsnCcLQ6XsslI1g2A,0.266,0.228,7,-21.805,1,0.0467,0.741,0.524,0.255,0.034,148.073,352520,4
1903,6NjDSYmK9gIMXL05v55nql,0.333,0.835,4,-7.997,0,0.217,0.247,0.719,0.124,0.613,89.997,341160,4
1904,3whC8KGUqYIEme6cM4jl6F,0.792,0.935,9,-3.728,0,0.06,0.0218,0.918,0.0615,0.474,114.034,281933,4
1905,46JSR85cM4IawDgDMyCRC3,0.229,0.0116,7,-34.229,1,0.0358,0.94,0.752,0.0491,0.0391,80.441,73600,3
1906,4NlNiZpsFG2klNWO6j46GJ,0.673,0.646,9,-10.598,1,0.0311,0.455,0.851,0.207,0.302,121.027,307333,4
1907,1EpqxHLVTekKAFDVJDbC3F,0.576,0.646,1,-6.333,0,0.0317,0.689,0.974,0.114,0.41,82.957,202107,4
1908,3N7e1KxFBV1chbgFIajD8y,0.521,0.569,4,-6.924,0,0.0325,0.0264,0.672,0.272,0.4,165.1,571000,4
1909,0U0070vJ8USqV1H3YPQobb,0.484,0.352,11,-28.378,1,0.255,0.972,0.919,0.17,0.277,85.024,32733,4
1910,6eCEGA6Ind89PPtgG8o6Lw,0.817,0.866,10,-2.771,0,0.0452,0.0298,0.619,0.0643,0.781,107.013,288693,4
1911,4c3GV7nFKnIflJMafJCDZx,0.313,0.489,8,-8.258,0,0.0373,0.269,0.875,0.0599,0.202,82.704,309707,4
1912,2UUnIKY05Fv1Y3KHK7O99A,0.529,0.523,0,-3.572,1,0.0256,0.0298,0.806,0.333,0.149,90.084,318493,4
1913,2UFR9rHVRKPVMC5DeZvO1P,0.333,0.835,4,-7.997,0,0.217,0.247,0.719,0.124,0.613,89.997,341160,4
1914,5nHG7C56sxZIlply71VbcO,0.792,0.935,9,-3.728,0,0.06,0.0218,0.918,0.0615,0.474,114.034,281933,4
1915,4zwklsQPBeVuPpiRP5P2Rk,0.229,0.0116,7,-34.229,1,0.0358,0.94,0.752,0.0491,0.0391,80.441,73600,3
1916,43ahLu3AH3M6Giumz3IyQb,0.673,0.646,9,-10.598,1,0.0311,0.455,0.851,0.207,0.302,121.027,307333,4
1917,5CSRuAs0XG5p1xTzg2X0UT,0.576,0.646,1,-6.333,0,0.0317,0.689,0.974,0.114,0.41,82.957,202107,4
1918,69t0SrCVeudh7Ycxp9PxDr,0.521,0.569,4,-6.924,0,0.0325,0.0264,0.672,0.272,0.4,165.1,571000,4
1919,06vO3etq7IiTDegsQEANFK,0.484,0.352,11,-28.378,1,0.255,0.972,0.919,0.17,0.277,85.024,32733,4
1920,2143BQoChfeDwQdUN9SAib,0.817,0.866,10,-2.771,0,0.0452,0.0298,0.619,0.0643,0.781,107.013,288693,4
1921,2NAHrCHY2dDP92ftafNdVB,0.313,0.489,8,-8.258,0,0.0373,0.269,0.875,0.0599,0.202,82.704,309707,4
1922,160HnbMb1VQORZlE1wPzYh,0.529,0.523,0,-3.572,1,0.0256,0.0298,0.806,0.333,0.149,90.084,318493,4
1923,3dC1WTsaZ1cYAV1kbxM6eq,0.492,0.831,9,-12.641,0,0.123,0.216,0.0315,0.426,0.178,113.706,631747,4
1924,0B0qtOooGDtRZXdZtMXwl1,0.448,0.759,5,-12.385,0,0.048,0.0672,0.887,0.889,0.492,119.698,325707,4
1925,7czE9JHnHyOWoCKdIACELS,0.324,0.89,1,-9.355,0,0.537,0.459,0.837,0.963,0.233,165.093,450013,4
1926,3yRlZNbeqTWgXwC81iX1Uw,0.59,0.692,11,-9.723,1,0.0577,0.0127,0.366,0.937,0.354,89.898,526640,4
1927,0jok46wgxHbyqE4FAbulKh,0.453,0.323,6,-15.683,0,0.031,0.907,0.97,0.141,0.0874,121.007,565640,3
1928,23WTgDLKDilVuGXA02bpe0,0.536,0.904,10,-9.731,0,0.146,0.0144,0.686,0.976,0.687,106.792,943373,4
1929,3WTLDSZF8ejYCVKMu0RDzc,0.61,0.825,2,-10.873,1,0.239,0.0801,0.18,0.391,0.533,130.534,984387,4
1930,73YofZuIMmCeWVpfhetgCO,0.61,0.568,8,-8.949,0,0.0368,0.124,0.915,0.383,0.388,89.979,302227,4
1931,3JqrvIQeIWCJMnPXRNeM4j,0.396,0.909,9,-7.859,1,0.0574,0.564,0.821,0.393,0.297,119.991,214240,4
1932,6MU27O5Ob87QrVXtkuZd4C,0.379,0.531,10,-21.419,1,0.429,0.952,0.821,0.7,0.38,172.778,101693,4
1933,7KtsJ4OOAVHsssCPjam8mA,0.421,0.441,9,-11.918,0,0.0436,0.716,0.474,0.227,0.199,85.986,363507,4
1934,1dn4fDz8gIVjgOojSlHJ3s,0.177,0.242,9,-22.504,1,0.0659,0.83,0.948,0.137,0.0356,50.136,99467,4
1935,6YufWaYVVp2vrq7tIgjoPE,0.807,0.457,9,-12.406,1,0.0657,0.000533,0.904,0.112,0.415,112.985,276760,4
1936,7o9Yw9Mi2lOJLqh3xeVvga,0.609,0.857,5,-8.729,0,0.036,0.133,0.699,0.151,0.961,119.987,151827,4
1937,7cc4C5KQIIwDHSVDRcHbxz,0.742,0.518,1,-8.087,1,0.212,0.204,4.74e-05,0.26,0.648,129.979,219213,4
1938,4ETHz3Agd4QAYMbdBFpgGQ,0.413,0.431,8,-18.776,1,0.0573,0.927,0.824,0.108,0.569,84.022,224400,3
1939,0rO3k472EhLNRtRlqAXsMy,0.607,0.377,8,-10.642,0,0.0323,0.159,0.523,0.157,0.169,103.98,423600,4
1940,5glJKPaLojYCa2jaAOZxoZ,0.68,0.474,11,-11.886,1,0.0365,0.681,0.38,0.107,0.0349,135.057,209067,3
1941,3GZWmrH7w86lrzUCqlH0yU,0.833,0.595,9,-13.032,0,0.114,0.375,0.903,0.119,0.355,121.961,350600,4
1942,7zoDDW2ZyqqWyT1nshi4YL,0.565,0.675,4,-12.394,0,0.0533,0.272,0.777,0.108,0.435,170.063,323627,4
1943,5zexX3fPb5VnhDJ5awhGbQ,0.671,0.379,10,-15.393,0,0.261,0.0382,0.829,0.0917,0.119,193.535,115373,3
1944,3uCpmWSBkLBAdIDcdmQSqM,0.413,0.722,2,-11.632,1,0.249,0.156,0.167,0.377,0.238,115.01,360560,4
1945,162kSicrPNVsZo7KPjGOhZ,0.665,0.501,1,-12.769,1,0.0575,0.408,0.0349,0.147,0.801,107.035,200640,4
1946,6JQdXfkrJLmoFYWekelG3L,0.569,0.432,1,-9.931,1,0.0358,0.28,0.879,0.081,0.547,156.976,298533,4
1947,70qALbZvE9sJBmEzVh72z3,0.646,0.255,4,-16.61,0,0.0334,0.0782,0.426,0.0753,0.275,102.982,192093,4
1948,3ie6Ycc6t8wuZwrbFHdOmk,0.7,0.36,10,-12.783,1,0.0474,0.454,0.741,0.12,0.156,149.009,458573,4
1949,0ZIB6YvDLlzQtZOjh3yy4g,0.734,0.632,8,-12.473,0,0.0745,0.0312,0.74,0.257,0.812,141.969,381627,4
1950,2FRIWWs5xxPoQrk5pMmsQN,0.169,0.44,0,-10.385,1,0.0277,0.149,0.169,0.126,0.113,95.896,495859,4
1951,4zlbKky2yA657Sk5rekZoR,0.847,0.724,2,-7.668,1,0.047,0.00355,0.00339,0.0731,0.326,126.983,319964,4
1952,4lEkWLEF4MRTJE03dCF2O9,0.638,0.919,1,-7.974,0,0.0485,0.0118,0.802,0.123,0.699,130.048,291721,4
1953,05e2T423zwHe7557aNewF4,0.465,0.323,3,-22.578,0,0.0365,0.951,0.935,0.112,0.585,119.732,260612,3
1954,7dYjEwbLJ1B5reoz3lWra0,0.675,0.759,6,-13.982,0,0.0543,0.516,0.934,0.372,0.129,127.991,342000,4
1955,6zil6cE61Yo8fKkw9yxpz5,0.915,0.607,6,-13.917,0,0.24,0.681,0.85,0.118,0.474,117.458,560681,4
1956,6cq5CiTm239TeNEE6YjqfE,0.733,0.872,2,-5.683,0,0.132,0.0239,0.00304,0.38,0.195,128.007,195707,4
1957,2MhDAsciLk9txdni5CL8iw,0.466,0.51,1,-14.373,1,0.0715,0.92,0.719,0.105,0.187,117.316,348973,4
1958,02epNlK5mV917A8TzXoxso,0.485,0.468,1,-13.861,1,0.122,0.735,0.593,0.0995,0.695,115.817,332000,4
1959,3IolYpMHNC5HDlztqx0G44,0.502,0.101,9,-22.751,0,0.058,0.82,0.785,0.283,0.173,126.082,120000,1
1960,0ma8x58VXfOVRVh8vnMK3T,0.7,0.417,11,-9.952,0,0.0464,0.592,0.909,0.123,0.293,82.999,117108,4
1961,36FwjeSiEnEBtBv2jRIVM8,0.709,0.216,10,-11.103,0,0.173,0.863,0.931,0.105,0.774,140.099,109715,4
1962,0QROEXzx4Rkk5vupV1cCg0,0.61,0.398,7,-11.355,1,0.117,0.407,0.545,0.259,0.347,132.838,105000,1
1963,4P8iVRu4G8aBkahqs0bVzt,0.666,0.405,4,-12.832,0,0.0535,0.881,0.939,0.106,0.262,82.03,137244,4
1964,6gx7k5UagjHUopVhbmwjA9,0.706,0.319,9,-13.096,0,0.0587,0.706,0.888,0.11,0.218,92.001,144393,4
1965,3CN3hdYrtY0fOvJIjqiH9g,0.534,0.146,0,-17.109,0,0.054,0.696,0.862,0.119,0.151,130.021,148000,4
1966,0nxuzfwetiMGjm09hKSsTp,0.756,0.362,3,-12.708,1,0.0425,0.863,0.802,0.118,0.182,130.058,147692,4
1967,4FLBF643woNKmrIoFbo7g9,0.8,0.361,4,-10.884,0,0.0647,0.613,0.927,0.0995,0.322,89.026,159101,4
1968,17nRSbprCyX2UAApW5PWm9,0.748,0.359,5,-12.828,1,0.0516,0.845,0.938,0.094,0.202,139.91,137500,4
1969,2eGajhLvJW3Y8kmFJofuql,0.652,0.378,0,-9.891,1,0.0547,0.754,0.906,0.145,0.402,156.319,98553,4
1970,14mTSZNdznRedvfGb920RI,0.731,0.0536,2,-19.464,1,0.0411,0.816,0.765,0.0892,0.113,123.974,155040,4
1971,3lhTwDtgAES6lQNF4rcB7X,0.671,0.417,5,-10.774,0,0.101,0.266,0.266,0.096,0.416,74.988,114568,4
1972,1Wc4nMnaJjIj4gpQwcPlV0,0.596,0.301,11,-10.765,0,0.131,0.696,0.945,0.096,0.135,83.849,114265,4
1973,1nZHHQcUlt6HFTsn7VvxjT,0.671,0.404,11,-11.544,0,0.0403,0.86,0.567,0.124,0.371,75.002,144000,4
1974,5SaL9O5v9eCgFNlXk97Ulg,0.707,0.271,2,-14.418,0,0.0573,0.693,0.659,0.0958,0.3,147.896,155500,4
1975,0n1UiFUjGebqDrVftobmYd,0.765,0.0517,2,-12.933,0,0.203,0.394,0.793,0.0931,0.397,171.941,119541,4
1976,2UDyp6K0yTNy41gtDfkubq,0.642,0.324,5,-10.361,0,0.0415,0.5,0.83,0.101,0.372,80.99,143704,4
1977,5gYIKYYkhMdimju5zPH0rs,0.684,0.303,6,-16.725,0,0.0369,0.904,0.883,0.226,0.167,74.982,127500,4
1978,2n8TD54AHkMoOi2jsHtkoF,0.709,0.198,9,-12.459,0,0.0489,0.391,0.864,0.0975,0.217,79.979,147000,4
1979,29terhiJ5y1zMhCdvhIPaG,0.581,0.266,1,-14.645,0,0.0314,0.374,0.748,0.118,0.139,91.961,128478,4
1980,25Ru1bbv1h8lzeK76RFOf8,0.642,0.324,5,-10.361,0,0.0415,0.5,0.83,0.101,0.372,80.99,143704,4
1981,5QBlqDw9JZMCi6V6hLKqL5,0.775,0.478,9,-9.337,0,0.0964,0.105,0.856,0.127,0.299,129.234,122093,3
1982,4sUuWVupRLT2JVxgkOWrwz,0.765,0.0517,2,-12.933,0,0.203,0.394,0.793,0.0931,0.397,171.941,119541,4
1983,6Z7eTYiVx7sPvMdtvR6eke,0.76,0.196,9,-10.831,0,0.0655,0.922,0.922,0.109,0.119,146.023,146000,4
1984,4jfTYr4n5d8TlyGQM3EjwG,0.694,0.217,11,-11.662,0,0.0394,0.926,0.887,0.0878,0.189,56.53,143596,4
1985,0Hzr1YbPNGwHTVsNx60iUk,0.813,0.211,7,-13.833,0,0.172,0.734,0.52,0.339,0.13,76.992,124675,4
1986,6jmzs048EfBt5d0Xq5UAho,0.737,0.708,7,-10.375,0,0.08,0.624,0.592,0.23,0.159,124.978,214337,4
1987,54qOlEW8geDKMFPWNQwTlI,0.705,0.764,5,-9.118,0,0.0344,0.339,0.876,0.113,0.283,119.988,256001,4
1988,3oT9lFGDJS9BnEocwdOoa4,0.65,0.902,0,-6.459,1,0.0814,0.0425,0.166,0.123,0.303,134.021,236261,4
1989,4yYYjy0Dtj4CkWeqljwpLq,0.749,0.715,0,-7.028,1,0.0993,0.0884,0.0294,0.0998,0.543,139.973,225000,4
1990,4MrITrVjsLVlgi1bODXO4B,0.743,0.794,4,-9.024,0,0.0513,0.0818,0.842,0.0849,0.437,121.002,234400,4
1991,5pbpePKq40EPcbfQSlFHD3,0.483,0.578,2,-10.505,0,0.0658,0.376,0.36,0.167,0.0507,107.932,295198,4
1992,2iqPPeXKizK4f4FSIOdjfa,0.625,0.0867,6,-17.899,1,0.0469,0.945,0.922,0.223,0.197,143.714,155110,4
1993,5ZHz22xiLqZXTZKASBHslD,0.685,0.847,9,-11.244,0,0.0577,0.509,0.731,0.921,0.467,145.006,198079,4
1994,56e2LzXVnm79LpiUgQbfzH,0.397,0.311,1,-16.239,1,0.0407,0.733,0.878,0.102,0.0398,129.984,246947,4
1995,0EQd6TT8f9JyicqfQDDFX7,0.479,0.494,2,-7.001,1,0.0423,0.149,6.34e-05,0.134,0.287,154.125,215050,4
1996,7ILYv9tI2bK4IKNFfcOpHk,0.675,0.767,11,-7.914,0,0.291,0.11,0.00118,0.283,0.53,141.9,188080,4
1997,0LdFVXcj3HI9mENisBg0ZR,0.645,0.563,6,-9.173,1,0.0666,0.214,0.000274,0.203,0.556,75.025,195437,4
1998,6tKaprmyael93TBSDr3bcp,0.882,0.394,5,-8.087,0,0.0704,0.112,0.000621,0.0869,0.615,140.073,199040,4
1999,3k32BRFlY8asDYrzgcMubo,0.795,0.465,6,-10.057,0,0.178,0.324,3.18e-05,0.346,0.592,137.001,212173,4
0,3k32BRFlY8asDYrzgcMubo,0.795,0.465,6,-10.057,0,0.178,0.324,3.18e-05,0.346,0.592,137.001,212173,4
1,4RPqLst6BeBj23DSRPMnfk,0.84,0.446,0,-9.844,1,0.0708,0.741,0.885,0.0936,0.362,92.014,202733,4
2,7i3OfRNmu7Lr8BsytKDeaM,0.824,0.567,6,-8.931,1,0.109,0.475,0.0028,0.137,0.522,108.993,227253,4
3,5pyKsvAH2jznPkVQWtTLNB,0.867,0.48,1,-9.23,1,0.12,0.0339,0.00287,0.0428,0.368,93.009,186867,4
4,4pRARtfiQiJUDnIJDXkSzF,0.741,0.676,6,-6.959,0,0.0629,0.197,0.000516,0.335,0.562,133.928,203413,4
5,0Ci5v0tEQlpFH026vIpBUL,0.662,0.294,4,-11.09,0,0.0379,0.423,0.728,0.12,0.106,123.955,269227,4
6,5exywZVGZm0nGd5k0i0C3N,0.667,0.737,0,-6.329,1,0.0843,0.0212,0.0185,0.275,0.397,120.018,240398,4
7,1Cvsus9CxsWbOxcCNF4pEZ,0.845,0.714,5,-7.349,0,0.0565,0.0379,0.000176,0.136,0.592,102.971,164225,4
8,1RTdA0u7E2z2q6EnC4RWuT,0.858,0.426,0,-7.697,0,0.055,0.29,3.7e-05,0.064,0.642,93.999,187050,4
9,0bwh7ijWssLDef8Id4Qw6H,0.696,0.469,11,-7.413,0,0.0589,0.0855,0.000705,0.111,0.472,105.031,261333,4
10,2KjLRlzwv3gfgX58GICdEj,0.397,0.311,1,-16.239,1,0.0407,0.733,0.878,0.102,0.0398,129.984,246947,4
11,359fRsbwEoEgB8Gih7ouhP,0.479,0.494,2,-7.001,1,0.0423,0.149,6.34e-05,0.134,0.287,154.125,215050,4
12,1xozNpsb3nuiHoWEJfIMgG,0.675,0.767,11,-7.914,0,0.291,0.11,0.00118,0.283,0.53,141.9,188080,4
13,59MzljzXqN1CF3LXApFkS2,0.645,0.563,6,-9.173,1,0.0666,0.214,0.000274,0.203,0.556,75.025,195437,4
14,7ynWJsFC924CHj7z1IooN9,0.882,0.394,5,-8.087,0,0.0704,0.112,0.000621,0.0869,0.615,140.073,199040,4
15,4Mxjws7gGSR6iM7NQAOS4P,0.795,0.465,6,-10.057,0,0.178,0.324,3.18e-05,0.346,0.592,137.001,212173,4
16,3rpWqWw2XIGKogdZY5VWKT,0.84,0.446,0,-9.844,1,0.0708,0.741,0.885,0.0936,0.362,92.014,202733,4
17,1Ox4v6gCBk0iOVtvshkXR3,0.824,0.567,6,-8.931,1,0.109,0.475,0.0028,0.137,0.522,108.993,227253,4
18,6JE3Fmbo3ZymF7X7mBqoXp,0.867,0.48,1,-9.23,1,0.12,0.0339,0.00287,0.0428,0.368,93.009,186867,4
19,70SjObSGrhs4iE0Ipklh00,0.741,0.676,6,-6.959,0,0.0629,0.197,0.000516,0.335,0.562,133.928,203413,4
20,3LxLpfprNhlbPIv9EfpNWL,0.662,0.294,4,-11.09,0,0.0379,0.423,0.728,0.12,0.106,123.955,269227,4
21,2qvgT3SfP0R0PdYuTkBIrd,0.693,0.759,1,-4.866,1,0.127,0.00526,0.0378,0.0755,0.577,149.864,195453,4
22,2pGGwUVBSUsOWfw8AISDSk,0.715,0.954,5,-1.902,0,0.177,0.0414,0.000902,0.302,0.672,170.169,192187,4
23,223AQ3bDQV9dKjVsmVeNPC,0.601,0.632,3,-7.329,1,0.0712,0.504,0.633,0.352,0.579,179.984,226680,4
24,0BjGopnuaUoaa8U1HYUtlZ,0.706,0.874,5,-6.044,0,0.0859,0.0496,0.00316,0.263,0.848,143.023,234267,4
25,5irkUIuXBZZd3bi7gPsXsr,0.694,0.788,2,-7.249,0,0.0421,0.18,0.748,0.364,0.559,160.008,246747,4
26,12uVaqk1r03EfsUszvOCZT,0.774,0.704,10,-7.629,0,0.0696,0.621,0.374,0.0723,0.533,112.065,237880,4
27,5y5qNTyfvCQ6s230gLSjlv,0.735,0.583,0,-6.434,0,0.174,0.33,0.00137,0.122,0.497,140.969,221787,4
28,2thyttrc8slfTlQ1LUoHfq,0.651,0.855,11,-4.74,0,0.0367,0.0284,0.515,0.0627,0.79,146.985,220907,4
29,1zg8hUaVv5YzZxvpW5CkFr,0.666,0.448,7,-10.825,0,0.18,0.341,0.467,0.182,0.262,74.975,267920,4
30,7yzqyf6Z65ORlnA02itEmU,0.555,0.369,2,-11.645,0,0.034,0.839,0.921,0.141,0.0352,138.049,138093,4
31,42D77lxDRy2GnCdeW8LrTj,0.646,0.508,5,-8.148,0,0.055,0.203,0.00441,0.116,0.219,142.935,268440,4
32,7JvbHq4R9IaFSUNGJMEluP,0.6,0.797,3,-5.031,1,0.184,0.39,0.0,0.33,0.668,89.811,196973,4
33,5uBeYfGjEHrO9fjhaGoQPj,0.763,0.726,10,-7.969,0,0.0582,0.705,0.547,0.0737,0.602,112.032,240027,4
34,6HDUnr41uGjxhMTzI1Hjmt,0.575,0.602,0,-6.591,0,0.318,0.249,0.00062,0.144,0.561,141.506,235187,4
35,14Nn8yKPdZ11DuarMeTH1u,0.689,0.803,1,-4.718,1,0.153,0.0056,0.00421,0.0745,0.5,149.945,195507,4
36,6hnk5os8o2Pd4dvHO9IISS,0.789,0.841,0,-7.549,1,0.135,0.0663,0.189,0.333,0.59,97.39,267360,4
37,7FBZXvcNwYLUHuMcswYTve,0.816,0.837,5,-4.693,0,0.0449,0.213,0.14,0.09,0.693,105.999,278400,4
38,0E7eYU4FeNwtE51rBRFHBY,0.755,0.829,10,-5.47,1,0.18,0.0435,0.181,0.111,0.702,89.961,269667,4
39,0p2dYjpqc5YHUqzJU2Rx6I,0.713,0.654,4,-4.362,0,0.0621,0.122,3.37e-06,0.0869,0.767,73.127,236560,4
40,0Ap62kwVsnc3nQrSGyfOXT,0.631,0.795,5,-6.091,0,0.065,0.0341,0.272,0.671,0.36,150.049,327280,4
41,2ojcEesEwUDciMOoRxJ3wl,0.79,0.777,4,-5.644,0,0.131,0.00127,0.15,0.0936,0.376,99.996,338733,4
42,36cBJZDig5skCrm8wyqP1a,0.878,0.685,11,-4.264,0,0.0929,0.212,0.0,0.103,0.869,104.998,268507,4
43,19mLiQvAA54tWbSsvC27vF,0.572,0.893,9,-5.765,0,0.0334,0.457,0.872,0.186,0.5,79.981,337307,4
44,1ahccGOWtxEXcKCAz7I3dZ,0.787,0.612,0,-5.521,0,0.0441,0.175,0.449,0.322,0.752,97.733,270960,4
45,6O2N0TnOJeQ7EZrfe5wlR7,0.775,0.514,1,-4.639,1,0.153,0.601,0.0,0.277,0.919,93.082,233893,4
46,04xfEg7z4AN3e9DjURjY2u,0.349,0.836,5,-8.217,0,0.0503,0.64,0.78,0.108,0.55,189.155,309333,3
47,30XxZof4GgzkY3jKZW7FPs,0.488,0.866,4,-5.17,0,0.0767,0.00137,0.669,0.925,0.329,180.05,169000,4
48,4w8peFhodJSybjQ9N2VMFM,0.628,0.851,7,-4.892,1,0.105,0.0229,3.31e-05,0.382,0.472,99.94,210387,4
49,6S8c8mL5wkb18wXaqhUsfz,0.827,0.646,9,-4.267,0,0.198,0.0158,0.259,0.0844,0.897,142.997,202893,4
50,6dtlt8gduSX1aYxNbOr8xl,0.704,0.884,7,-4.151,0,0.0407,0.0931,0.0047,0.401,0.545,109.999,202920,4
51,1ExR91UEXcRJeq8yW6uVdn,0.557,0.764,5,-7.253,1,0.288,0.0762,0.0564,0.885,0.624,79.947,280360,4
52,4bLNIuiLj68S752UylRiXR,0.279,0.684,6,-7.394,0,0.0482,0.328,0.0496,0.116,0.15,84.001,284373,4
53,5xuBDxj6gpBzMDQwf9n1gQ,0.577,0.622,8,-12.593,0,0.571,0.988,0.474,0.645,0.709,92.107,57320,4
54,0esbNLewI4KOKSK8v6Z0rf,0.647,0.891,6,-4.323,1,0.0436,0.00646,0.233,0.0769,0.796,129.993,242560,4
55,1Xao4a21M6U5iN6D5ZYZfP,0.24,0.732,2,-4.099,0,0.139,0.00147,0.117,0.495,0.624,195.988,181347,4
